#Data,Import,Orgànica,Àrea ES,Funcional,Econòmica,Nom terc.,Text lliure
2025-01-27,500,16,Servicios sociales,,,"MANUBENS VIDAL, JOANA",LLOGUER PIS SOCIAL C/CADÍ - FEBRER 2025
2025-01-27,577.83,16,Servicios sociales,,,"MARSAL SOLER ANGEL I CIA, CB",LLOGUER PIS SOCIAL C/CADÍ - FEBRER 2025
2025-01-27,695,16,Servicios sociales,,,"MARTIN LLAMAS, MARIA JESUS",LLOGUER PIS SOCIAL C/ROMANI - FEBRER 2025
2025-01-27,57.09,06,Servicios municipales y vías públicas,,,"A. EMBARBA, SA",MANTENIMENT ASCENSOR EDIFICIS MPALS - NOVEMBRE 2024
2025-01-27,57.1,06,Servicios municipales y vías públicas,,,"A. EMBARBA, SA",MANTENIMENT ASCENSOR EDIFICIS MPALS - NOVEMBRE 2024
2025-01-27,57.1,06,Servicios municipales y vías públicas,,,"A. EMBARBA, SA",MANTENIMENT ASCENSOR EDIFICIS MPALS - NOVEMBRE 2024
2025-01-27,57.1,06,Servicios municipales y vías públicas,,,"A. EMBARBA, SA",MANTENIMENT ASCENSOR EDIFICIS MPALS - NOVEMBRE 2024
2025-01-27,57.1,06,Servicios municipales y vías públicas,,,"A. EMBARBA, SA",MANTENIMENT ASCENSOR EDIFICIS MPALS - NOVEMBRE 2024
2025-01-27,57.1,06,Servicios municipales y vías públicas,,,"A. EMBARBA, SA",MANTENIMENT ASCENSOR EDIFICIS MPALS - NOVEMBRE 2024
2025-01-27,57.12,06,Servicios municipales y vías públicas,,,"A. EMBARBA, SA",MANTENIMENT ASCENSOR EDIFICIS MPALS - NOVEMBRE 2024
2025-01-27,245.68,17,Empleo,,,"ABAST SYSTEMS, SA",ARRENDAMENT DE 16 ORDINADORS PER AL CFA. EL ROURE  QUOTA: 39/48 - DESEMBRE 2024
2025-01-27,157.3,20,Promoción económica,,,"ADAMO TELECOM IBERIA, SA",SERVEI INTERNET I IPO CAN GAN GAVARRA NOVEMBRE 2024
2025-01-27,60.25,04,Urbanismo,,,"ADENOR ENERGY, S.A",CARBURANT VEHICLE TERRITORI - NOVEMBRE 2024
2025-01-27,379.77,18,Servicios de mantenimiento de edificios e inversiones,,,"ADENOR ENERGY, S.A",CARBURANT VEHICLES BRIGADA - NOVEMBRE 2024
2025-01-27,234.81,02,Servicios generales,,,"ALD AUTOMOTIVE, S.A.U",ARRENDAMENT FINANCER VEHICLE POLICIAL SEAT ATECA - NOVEMBRE 2024
2025-01-27,331.92,03,Seguridad ciudadana,,,"ALD AUTOMOTIVE, S.A.U",ARRENDAMENT FINANCER VEHICLE POLICIAL SEAT ATECA - NOVEMBRE 2024
2025-01-27,789.32,03,Seguridad ciudadana,,,"ALD AUTOMOTIVE, S.A.U",ARRENDAMENT FINANCER VEHICLE POLICIAL SEAT ATECA - NOVEMBRE 2024
2025-01-27,266.38,20,Promoción económica,,,"ALGORITMOS, PROCESOS Y DISEÑOS, S.A.",ARRENDAMENT DE 17 EQUIPS PORTÀTILS FORMACIÓ CAN GAVARRA - NOVEMBRE 2024
2025-01-27,61.11,15,Salud y consumo,,,ALMAS INDUSTRIES B+SAFE,MANTENIMENTS APARELLS DEA DESEMBRE 2024
2025-01-27,122.21,15,Salud y consumo,,,ALMAS INDUSTRIES B+SAFE,MANTENIMENT DESFIBRILADORS DESEMBRE 2024
2025-01-27,235.87,02,Servicios generales,,,"ALPHABET ESPANYA FLEET MANAGEMENT, SA",ARRENDAMENT FINANCER VEHICLE POLICIAL FORD KUGA - NOVEMBRE 2024 14/48
2025-01-27,318.64,03,Seguridad ciudadana,,,"ALPHABET ESPANYA FLEET MANAGEMENT, SA",ARRENDAMENT FINANCER VEHICLE POLICIAL FORD KUGA - NOVEMBRE 2024 14/48
2025-01-27,680.52,03,Seguridad ciudadana,,,"ALPHABET ESPANYA FLEET MANAGEMENT, SA",ARRENDAMENT FINANCER VEHICLE POLICIAL FORD KUGA - NOVEMBRE 2024 14/48
2025-01-27,605,20,Promoción económica,,,"ALVAREZ XUFRE, POL",SPEAKER PREMIS POLINYÀ INNOVA 2024
2025-01-27,5823.99,11,Educación,,,"ANNCON LLEURE I OCI, SL",MONITORATGE ESCOLES BRESSOL NOVEMBRE 2024
2025-01-27,6229.41,11,Educación,,,"ANNCON LLEURE I OCI, SL",MONITORATGE ESCOLES BRESSOL NOVEMBRE 2024
2025-01-27,77.42,15,Salud y consumo,,,"ANTICIMEX 3D SANIDAD AMBIENTAL, SA","DESINFECTACIÓ, DESRATITZACIÓ CAN GAVARRA NOVEMBRE 2024"
2025-01-27,405.35,15,Salud y consumo,,,"ANTICIMEX 3D SANIDAD AMBIENTAL, SA","DEINSECTACIÓ, DESRATITZACIÓ I CONTROL DE PLAGUES NOVEMBRE 2024"
2025-01-27,1113.35,18,Servicios de mantenimiento de edificios e inversiones,,,"ARIDS CATALUNYA, S.A.",MATERIAL BRIGADA MANTENIMENT VIA PÚBLICA
2025-01-27,1642.28,02,Servicios generales,,,"AULOCE, S.A.",SERVEIS GESTIONA: SUSCRIPCIÓ MANTENIMENT 1A GENERACIÓ - NOVEMBRE 2024
2025-01-27,7370.06,02,Servicios generales,,,"AULOCE, S.A.",SERVEIS TECNOLOGIA GESTIONA: SERVEIS DE MILLORA CONTINUA
2025-01-27,475.2,21,Personas mayores,,,"AVANT GRUP BARDET, SLU",SERVEI AUTOCAR GENT GRAN - POLINYA / ST BOI DE LLOBREGAT
2025-01-27,0.01,02,Servicios generales,,,"BANCO BILBAO VIZCAYA ARGENTARIA,S.A.",ARRENDAMENT 15 PORTÀTILS + 15 MONITORS VT. 06-12-2024
2025-01-27,0.05,02,Servicios generales,,,"BANCO BILBAO VIZCAYA ARGENTARIA,S.A.",ARRENDAMENT 15 PORTÀTILS + 15 MONITORS VT. 06-12-2024
2025-01-27,19.24,02,Servicios generales,,,"BANCO BILBAO VIZCAYA ARGENTARIA,S.A.",ARRENDAMENT 15 PORTÀTILS + 15 MONITORS VT. 06-12-2024
2025-01-27,334.62,02,Servicios generales,,,"BANCO BILBAO VIZCAYA ARGENTARIA,S.A.",ARRENDAMENT 15 PORTÀTILS + 15 MONITORS VT. 06-12-2024
2025-01-27,8.69,02,Servicios generales,,,"BANCO BILBAO VIZCAYA ARGENTARIA,S.A.",ARRENDAMENT FINANCER 23 EQUIPS VTO. 14-12-2024
2025-01-27,538.35,02,Servicios generales,,,"BANCO BILBAO VIZCAYA ARGENTARIA,S.A.",ARRENDAMENT FINANCER 23 EQUIPS VTO. 14-12-2024
2025-01-27,203.64,07,Medio ambiente,,,"BEXBE SERVEIS, SLU",LLOGUER MÒDULS PROJECTE NOX I DEIXALLERIA - NOVEMBRE 2024
2025-01-27,1102.07,11,Educación,,,"BEXBE SERVEIS, SLU",LLOGUER MÒDULS PROJECTE NOX I DEIXALLERIA - NOVEMBRE 2024
2025-01-27,302.5,06,Servicios municipales y vías públicas,,,"CABALLE SALAS, ESTEVE",MANTENIMENT DE JARDINERIA VOLTANTS ACIDS NOVEMBRE 2024
2025-01-27,190.82,21,Personas mayores,,,"CAMPIO ASSOCIATS, SL",GRAVACIÓ PLAQUES ACTIVITATS GENT GRAN
2025-01-27,302.5,09,"Comunicación, participación ciudadana y calidad democrática",,,"CANO DE ARRIBAS, JOSEP",FOTOGRAFIES ENCESA DE LLUMS DE NADAL 28 NOVEMBRE 2024
2025-01-27,302.5,09,"Comunicación, participación ciudadana y calidad democrática",,,"CANO DE ARRIBAS, JOSEP",FOTOGRAFIES PREMIS INNOVA 03/12/2024
2025-01-27,122.21,14,Mujer e igualdad,,,"CAPEL SANCHEZ, NOEMI",LONA PROGRAMACIÓ DE LA DONA 25N
2025-01-27,1464.1,11,Educación,,,"CAPEL SANCHEZ, NOEMI",VINILS LONES DIBUIXOS NADAL
2025-01-27,3244.62,18,Servicios de mantenimiento de edificios e inversiones,,,"CAPEL SANCHEZ, NOEMI",VESTUARI HIVERN BRIGADA
2025-01-27,893.97,02,Servicios generales,,,"CARLOS CASTILLA INGENIEROS, S.A.",MANTENIMENT EPSILON - NOVEMBRE 2024
2025-01-27,921.16,02,Servicios generales,,,"CARLOS CASTILLA INGENIEROS, S.A.",MANTENIMENT EPSILON - OCTUBRE 2024
2025-01-27,39.02,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",MANTENIMENT CORRECTIU EL ROURE
2025-01-27,52.03,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",MANTENIMENT CORRECTIU POLICIA LOCAL
2025-01-27,52.39,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",MANTENIMENT CORRECTIU CAN GAVARRA
2025-01-27,143.08,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",MANTENIMENT CORRECTIU EBM GINESTA
2025-01-27,10.44,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS NOVEMBRE 2024
2025-01-27,61.92,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS NOVEMBRE 2024
2025-01-27,61.92,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS NOVEMBRE 2024
2025-01-27,61.92,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS NOVEMBRE 2024
2025-01-27,72.36,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS NOVEMBRE 2024
2025-01-27,140.89,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS NOVEMBRE 2024
2025-01-27,182.29,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS NOVEMBRE 2024
2025-01-27,202.46,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS NOVEMBRE 2024
2025-01-27,258.47,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS NOVEMBRE 2024
2025-01-27,284.56,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS NOVEMBRE 2024
2025-01-27,305.44,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS NOVEMBRE 2024
2025-01-27,591.04,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS NOVEMBRE 2024
2025-01-27,17.15,18,Servicios de mantenimiento de edificios e inversiones,,,"CECOPI DROGUERIA INDUSTRIAL, S.L.U.",COMPRA LONA CAMP DE FUTBOL
2025-01-27,21.89,18,Servicios de mantenimiento de edificios e inversiones,,,"CECOPI DROGUERIA INDUSTRIAL, S.L.U.",COMPRA MATERIAL CONSERGE MANTENIMENT EL ROURE
2025-01-27,23.82,18,Servicios de mantenimiento de edificios e inversiones,,,"CECOPI DROGUERIA INDUSTRIAL, S.L.U.",MATERIAL BRIGADA MANTENIMENT AJUNTAMENT
2025-01-27,38.93,03,Seguridad ciudadana,,,"CECOPI DROGUERIA INDUSTRIAL, S.L.U.",MATERIAL POLICIAL
2025-01-27,47.58,10,Juventud,,,"CECOPI DROGUERIA INDUSTRIAL, S.L.U.",COMPRA MATERIAL JOVENTUT
2025-01-27,63.61,20,Promoción económica,,,"CECOPI DROGUERIA INDUSTRIAL, S.L.U.",MATERIAL CAN GAVARRA
2025-01-27,102.15,18,Servicios de mantenimiento de edificios e inversiones,,,"CECOPI DROGUERIA INDUSTRIAL, S.L.U.",COMPRA MATERIAL CONSERGE MANTENIMENT CAN GAVARRA
2025-01-27,103.66,18,Servicios de mantenimiento de edificios e inversiones,,,"CECOPI DROGUERIA INDUSTRIAL, S.L.U.",MATERIAL MANTENIMENT BRIGADA
2025-01-27,129.95,18,Servicios de mantenimiento de edificios e inversiones,,,"CECOPI DROGUERIA INDUSTRIAL, S.L.U.",COMPRA MATERIAL CONSERGE MANTENIMENT ESCOLA DE LA VILA
2025-01-27,226.06,18,Servicios de mantenimiento de edificios e inversiones,,,"CECOPI DROGUERIA INDUSTRIAL, S.L.U.",COMPRA MATERIAL BRIGADA MANTENIMENT CAMP DE FUTBOL
2025-01-27,328.21,18,Servicios de mantenimiento de edificios e inversiones,,,"CECOPI DROGUERIA INDUSTRIAL, S.L.U.",COMPRA MATERIAL CONSERGE MANTENIMENT ESCOLA DE LA VILA
2025-01-27,515.46,18,Servicios de mantenimiento de edificios e inversiones,,,"CECOPI DROGUERIA INDUSTRIAL, S.L.U.",COMPRA MATERIAL BRIGADA
2025-01-27,68,11,Educación,,,"CEREZO AVILA, MARTA",2 HORES EXTRES GRUP A1
2025-01-27,24,21,Personas mayores,,,"CEREZO AVILA, MARTA",CLASSES ANGLÈS PRÀCTIC CASAL GENT GRAN
2025-01-27,384,21,Personas mayores,,,"CEREZO AVILA, MARTA",CLASSES ANGLÈS PRÀCTIC CASAL GENT GRAN
2025-01-27,476,11,Educación,,,"CEREZO AVILA, MARTA",CURS DE FORMACIÓ PREPARATORI PER L'ACCÉS A CICLES FORMATIUS DE GM NOVEMBRE 2024
2025-01-27,1309,11,Educación,,,"CEREZO AVILA, MARTA",CLASSES ANGLÈS NIVELL A1 I A2 CFA - NOVEMBRE 2024
2025-01-27,1700,17,Empleo,,,"CEREZO AVILA, MARTA",DOCÈNCIA COMUNICACIÓ EN LLENGUES ESTRANGERES N3 - FORMACIÓ OCUPACIONAL 2023
2025-01-27,357.95,20,Promoción económica,,,"CONGOST - VIGILANCIA Y SEGURIDAD, SL",SERVEI VIGILANCIA CAN GAVARRA - NOVEMBRE 2024
2025-01-27,7537.49,16,Servicios sociales,,,CONSELL COMARCAL DEL VALLES OCCIDENTAL,SERVEI SAD AGOST 2024
2025-01-27,7651.81,16,Servicios sociales,,,CONSELL COMARCAL DEL VALLES OCCIDENTAL,SERVEI SAD SETEMBRE 2024
2025-01-27,8351.06,16,Servicios sociales,,,CONSELL COMARCAL DEL VALLES OCCIDENTAL,SERVEI SAD OCTUBRE 2024
2025-01-27,9111.58,16,Servicios sociales,,,CONSELL COMARCAL DEL VALLES OCCIDENTAL,SERVEI SAD JULIOL 2024
2025-01-27,56.47,02,Servicios generales,,,Consorci Administració Oberta Cat,PROGRAMARI T-CAT personal - M.D.C.N.M. I  N.G.M
2025-01-27,970.44,06,Servicios municipales y vías públicas,,,CONSORCI GESTIO DE RESIDUS DEL  VALLES OCCIDENTAL,ENTRADES TONES FRACCIÓ VOLUMINOSOS A LA PLANTA INTERCOMARCAL A COMPTE MES DESEMBRE 2024
2025-01-27,2432.28,06,Servicios municipales y vías públicas,,,CONSORCI GESTIO DE RESIDUS DEL  VALLES OCCIDENTAL,ENTRADES TONES FRACCIÓ VOLUMINOSOS A LA PLANTA INTERCOMARCAL DEL MES DE NOVEMBRE 2024
2025-01-27,2619.67,06,Servicios municipales y vías públicas,,,CONSORCI GESTIO DE RESIDUS DEL  VALLES OCCIDENTAL,ENTRADES TONES FRACCIÓ FORM A COMPTE MES DESEMBRE 2024
2025-01-27,5170.24,06,Servicios municipales y vías públicas,,,CONSORCI GESTIO DE RESIDUS DEL  VALLES OCCIDENTAL,ENTRADES TONES FRACCIÓ FORM MES NOVEMBRE 2024
2025-01-27,4999.84,06,Servicios municipales y vías públicas,,,CONSORCI GESTIO DE RESIDUS DEL  VALLES OCCIDENTAL,ENTRADES TONES FRACCIÓ RESTA  A COMPTE AL CTR-VALLÈS DEL MES DE DESEMBRE 2024
2025-01-27,6015.9,06,Servicios municipales y vías públicas,,,CONSORCI GESTIO DE RESIDUS DEL  VALLES OCCIDENTAL,ENTRADES TONES FRACCIÓ RESTA  A COMPTE AL CTR-VALLÈS DEL MES DE DESEMBRE 2024
2025-01-27,21965.19,06,Servicios municipales y vías públicas,,,CONSORCI GESTIO DE RESIDUS DEL  VALLES OCCIDENTAL,ENTRADES TONES FRACCIÓ RESTA AL CTR-VALLÈS DEL MES DE NOVEMBRE 2024
2025-01-27,59.83,03,Seguridad ciudadana,,,"COOLTRA MOTOS, SL.",ARRENDAMENT FINANCER 2 MOTOS ELÈCTRIQUES POLICIA LOCAL - QUOTA 3/48 - DEL 27/11/2024 AL 26/12/2024
2025-01-27,108.69,02,Servicios generales,,,"COOLTRA MOTOS, SL.",ARRENDAMENT FINANCER 2 MOTOS ELÈCTRIQUES POLICIA LOCAL - QUOTA 3/48 - DEL 27/11/2024 AL 26/12/2024
2025-01-27,478.63,03,Seguridad ciudadana,,,"COOLTRA MOTOS, SL.",ARRENDAMENT FINANCER 2 MOTOS ELÈCTRIQUES POLICIA LOCAL - QUOTA 3/48 - DEL 27/11/2024 AL 26/12/2024
2025-01-27,549.44,03,Seguridad ciudadana,,,"COOLTRA MOTOS, SL.",ARRENDAMENT FINANCER 2 MOTOS ELÈCTRIQUES POLICIA LOCAL - QUOTA 3/48 - DEL 27/11/2024 AL 26/12/2024
2025-01-27,91.95,15,Salud y consumo,,,CREU ROJA - ASSAMBLEA LOCAL DE SENTMENAT,SERVEI PREVENTIU CURSA SOLIDÀRIA CONTRA LA LEUCÈMIA INFANTIL. DATA: 29-11-2024
2025-01-27,23.1,12,Área de atención a las personas,,,"CULLIGAN WATER SPAIN, SL",SUBMINISTRAMENT AIGUA DEPENDENCIES MUNICIPALS NOVEMBRE 2024
2025-01-27,23.1,08,Cultura,,,"CULLIGAN WATER SPAIN, SL",SUBMINISTRAMENT AIGUA DEPENDENCIES MUNICIPALS NOVEMBRE 2024
2025-01-27,30.8,18,Servicios de mantenimiento de edificios e inversiones,,,"CULLIGAN WATER SPAIN, SL",SUBMINISTRAMENT AIGUA DEPENDENCIES MUNICIPALS NOVEMBRE 2024
2025-01-27,38.5,11,Educación,,,"CULLIGAN WATER SPAIN, SL",SUBMINISTRAMENT AIGUA DEPENDENCIES MUNICIPALS NOVEMBRE 2024
2025-01-27,115.5,20,Promoción económica,,,"CULLIGAN WATER SPAIN, SL",SUBMINISTRAMENT AIGUA DEPENDENCIES MUNICIPALS NOVEMBRE 2024
2025-01-27,242,20,Promoción económica,,,DIAGTRES SUPPLY CHAIN MANAGEMENT,"XERRADA """"INNOVACIÓ 2030"""" EN ELS PREMIS INNOVA 2024"
2025-01-27,800,14,Mujer e igualdad,,,DONA CANÇÓ,CÀPSULA VIOLENCIA INVISIBLES - 24N 2024
2025-01-27,4.8,03,Seguridad ciudadana,,,"DRAGCLIC, S.L.",MANTENIMENT PROGRAMA POLICIA LOCAL 2024
2025-01-27,479.07,03,Seguridad ciudadana,,,"DRAGCLIC, S.L.",MANTENIMENT PROGRAMA POLICIA LOCAL 2024
2025-01-27,621.27,06,Servicios municipales y vías públicas,,,"EL CEDRE JARDINERIA, SL",MANTENIMENT ZONES VERDES AVINGUDA SENTMENAT - NOVEMBRE 2024
2025-01-27,1700.45,18,Servicios de mantenimiento de edificios e inversiones,,,"EL CEDRE JARDINERIA, SL",MANTENIMENT JARDINERES TERRASSES RESTAURACIÓ - NOVEMBRE 2024
2025-01-27,26.55,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 30/09/2024 A 31/10/2024
2025-01-27,30.25,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 30/09/2024 A 31/10/2024
2025-01-27,34.51,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECRIC ENLL.PUBLIC DEL 30/09/2024 A 31/10/2024
2025-01-27,46.12,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 01/09/2024 A 03/11/2024
2025-01-27,60.27,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 30/09/2024 A 31/10/2024
2025-01-27,104.13,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 30/09/2024 A 31/10/2024
2025-01-27,104.53,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC CARREGA COTXES ELECTRICS SITUATS AL C/VICTOR CATALÀ DEL 30/09/2024 A 31/10/2024
2025-01-27,108.77,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC CARREGA COTXES ELECTRICS SITUATS AL AV. DE LLUIS COMPANYS DEL 30/09/2024 A 31/10/2024
2025-01-27,108.94,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 31/10/2024 A 30/11/2024
2025-01-27,125.06,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 30/09/2024 A 31/10/2024
2025-01-27,129.6,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 30/09/2024 A 31/10/2024
