#Eco.,Descripció,Previsions inicials,Total Modificacions,Previsions totals,Drets reconeguts nets
34901,PREU PUBLIC PRESTACIÓ SERVEIS CAN GAVARRA,70000.0,0.0,70000.0,77154.14
34902,PREU PÚB. PRESTACIÓ SERV.INSTAL.LAC. I ACTIVITATS ESPORTIVES,40000.0,0.0,40000.0,0.0
38900,REINTEGRAMENTS EXERCICIS TANCATS,0.0,0.0,0.0,23762.82
39100,SANCIONS TRIBUTARIES,20000.0,0.0,20000.0,907.94
39120,MULTES TRANSIT,120000.0,0.0,120000.0,164731.15
39130,MULTES COERCITIVES AREA TERRITORI,0.0,0.0,0.0,0.0
39190,ALTRES MULTES I SANCIONS,30000.0,0.0,30000.0,37013.85
39200,RECÀRREC D'EXTEMPORANEÏTAT,5000.0,0.0,5000.0,9678.8
39300,INTERESSOS DEUTES TRIBUTÀRIES I ALTRES,22000.0,0.0,22000.0,30833.73
39710,ALTRES INGRESSOS PER APROFITAMENTS URBANÍSTICS,0.0,0.0,0.0,0.0
39901,ALTRES INGRESSOS DIVERSOS,10000.0,0.0,10000.0,4676.03
39902,REINTEGRE COSTES JUDICIALS,0.0,0.0,0.0,0.0
39903,COMPENSACIÓ CÀNON DE DEPOSICIÓ RESIDUS,63000.0,0.0,63000.0,61545.06
39904,GESTIÓ RECOLLIDA RESIDUS DEIXALLERIA,20000.0,0.0,20000.0,17610.3
39906,RECLAMACIÓ DANYS,0.0,0.0,0.0,21684.66
39907,INGRESSOS PER EXECUCIONS SUBSIDIÀRIES,0.0,0.0,0.0,68499.0
39910,lINGRESSOS PER CESSIONS HABITTGE SOCIAL,1200.0,0.0,1200.0,1583.61
42000,PARTICIPACIONS EN ELS TRIBUTS DE L'ESTAT,1670000.0,0.0,1670000.0,1730177.26
42090,ALTRES TRANSF.CORRENTS DE L'ADMCIO. DE L'ESTAT,0.0,0.0,0.0,13631.9
45000,FONS DE COOPERACIÓ,230500.0,0.0,230500.0,214808.67
45002,CONVENIS DE MANTENIMENT DE SERVEIS SOCIALS,0.0,0.0,0.0,0.0
45080,DE L'ADMINISTRACIÓ GENERAL DE LA COMUNITAT AUTÒNOMA,235300.0,59581.95,294881.95,204349.67
45100,TRANSFERÈNCIES D'ORGANISMES AUTÒNOMS DE LA COM.AUTÒNOMA,0.0,22000.0,22000.0,40800.0
45300,Transferències d'Entitats de Dret Públic Generalitat,0.0,1525.0,1525.0,0.0
46100,ALTRES TRANSFERÈNCIES,370000.0,282976.73,652976.73,404689.36
46200,TRANSFERÈNCIES D'AJUNTAMENTS,0.0,127514.51,127514.51,62738.42
46500,ALTRES TRANSFERÈNCIES,200000.0,0.0,200000.0,207838.65
46600,D'ALTRES ENTITATS QUE AGRUPEN MUNICIPIS,0.0,0.0,0.0,3000.0
47000,TRANSFERÈNCIES CORRENTS D'EMPRESES,1000.0,0.0,1000.0,1000.0
48000,DE FAMILIES I INSTITUCIONS SENSE ANIM DE LUCRE,0.0,0.0,0.0,0.0
52000,INTERESSOS DE CAIXES I BANCS,0.0,0.0,0.0,0.0
54100,ARRENDAMENT FINQUES,0.0,0.0,0.0,0.0
55000,CONCESSIONS ADMINISTRATIVES,51300.0,0.0,51300.0,53347.85
60000,ALIENACIÓ DE TERRENYS,0.0,0.0,0.0,0.0
61900,ALIENACIÓ D'ALTRES INVERSIONS REALS,0.0,0.0,0.0,0.0
75080,ALTRES TRANSFERÈNCIES DE CAPITAL DE LA COM.AUTONOMA,0.0,0.0,0.0,0.0
75300,DE SOC MERC ENT PÚB EMPR I ALTRES ORGA PÚB DEPEN DE CCAA,0.0,90618.83,90618.83,90618.83
76100,DE DIPUTACIONS,15000.0,529297.16,544297.16,80016.1
76500,TRANS DE CAPITAL DE COMARQUES,0.0,0.0,0.0,0.0
79100,DE FEDER,0.0,0.0,0.0,5500.0
79700,SUBVENCIONS DE LA COMUNITAT EUROPEA,0.0,14983.97,14983.97,14983.97
87000,PER A DESPESES GENERALS,0.0,2198711.89,2198711.89,0.0
87010,PER A DESPESES AMB FINANÇAMENT AFECTAT,0.0,1626062.3,1626062.3,0.0
91100,PRÉSTECS A LL/T D'ENS DEL SECTOR PÚBLIC,200000.0,323080.82,523080.82,179799.53
91301,PRÉSTEC REBUTS DE FORA DEL SECTOR PÚBLIC,1736000.0,1560889.08,3296889.08,1534700.0
#,,14711300.0,6837242.24,21548542.24,15048897.6
